endpoint_slug,group_key,representative_feature_name,features_seen_in_group,family,family_cap_group,feature_level,description,top_n_reference,n_folds_in_top_n,total_outer_folds,folds_in_top_n,n_folds_total,folds_seen,mean_raw_rank,mean_group_rank,median_group_rank,best_group_rank,mean_ranking_metric,mean_roc_auc_mean,mean_delta_roc_auc_mean,mean_auprc_mean,mean_delta_auprc_mean,mean_brier_mean,mean_delta_brier_mean,selected_in_outer_n_folds,mean_outer_selected_roc_auc,mean_outer_delta_roc_auc,mean_outer_selected_auprc,mean_outer_delta_auprc,mean_outer_selected_brier,mean_outer_delta_brier,mean_outer_delta_cindex,delta_roc_auc_mean_fold_01,delta_roc_auc_mean_fold_02,delta_roc_auc_mean_fold_03,group_rank_fold_01,group_rank_fold_02,group_rank_fold_03,outer_delta_roc_auc_fold_01,outer_delta_roc_auc_fold_02,outer_delta_roc_auc_fold_03,outer_selected_roc_auc_fold_01,outer_selected_roc_auc_fold_02,outer_selected_roc_auc_fold_03,ranking_metric_fold_01,ranking_metric_fold_02,ranking_metric_fold_03,raw_rank_fold_01,raw_rank_fold_02,raw_rank_fold_03,roc_auc_mean_fold_01,roc_auc_mean_fold_02,roc_auc_mean_fold_03
binarized_response,signature::B::curated_gene_gobp_somatic_diversification_of_immune_receptors_via_somatic_mutation,B__curated_gene_gobp_somatic_diversification_of_immune_receptors_via_somatic_mutation__eigengene,B__curated_gene_gobp_somatic_diversification_of_immune_receptors_via_somatic_mutation__eigengene|B__curated_gene_gobp_somatic_diversification_of_immune_receptors_via_somatic_mutation__ssgsea2_es,signature::B::curated_gene_gobp_somatic_diversification_of_immune_receptors_via_somatic_mutation,signature::B::curated_gene_gobp_somatic_diversification_of_immune_receptors_via_somatic_mutation,pseudobulk_curated_eigengene,B  curated gene gobp somatic diversification of immune receptors via somatic mutation  eigengene,10,1,3,2,3,"1,2,3",79.0,53.333333333333336,69.0,9,0.03757407407407393,0.6201296296296296,0.03757407407407393,0.6479126984126983,0.03829960317460306,0.26725352964150895,-0.011540056853954832,0,,,,,,,,0.0903333333333333,0.013833333333333,0.0085555555555555,69,9,82,,,,,,,0.0903333333333333,0.013833333333333,0.0085555555555555,97,10,130,0.5425,0.6546666666666665,0.6632222222222223
binarized_response,signature::NK::curated_gene_nk_ifng_response,NK__curated_gene_nk_ifng_response__singscore,NK__curated_gene_nk_ifng_response__pc2|NK__curated_gene_nk_ifng_response__singscore,signature::NK::curated_gene_nk_ifng_response,signature::NK::curated_gene_nk_ifng_response,pseudobulk_curated_singscore,NK  curated gene nk ifng response  singscore,10,0,3,,3,"1,2,3",76.33333333333333,54.333333333333336,53.0,43,0.037444444444444426,0.62,0.037444444444444426,0.6337652116402116,0.02415211640211633,0.2663158516352757,-0.012477734860188133,0,,,,,,,,0.1055000000000001,-0.0208333333333334,0.0276666666666666,53,67,43,,,,,,,0.1055000000000001,-0.0208333333333334,0.0276666666666666,77,94,58,0.5576666666666668,0.62,0.6823333333333333
binarized_response,B__Centroid_log2ratio_memory_naive,B__Centroid_log2ratio_memory_naive,B__Centroid_log2ratio_memory_naive,centroid::B,,PCA_centroid_continuum,B  Centroid log2ratio memory naive,10,1,3,1,3,"1,2,3",84.0,55.0,69.0,8,0.06557407407407399,0.6481296296296296,0.06557407407407399,0.6773068783068782,0.067693783068783,0.2551869959681294,-0.023606590527334503,0,,,,,,,,0.2118333333333333,-0.0278333333333333,0.012722222222222,8,88,69,,,,,,,0.2118333333333333,-0.0278333333333333,0.012722222222222,10,135,107,0.664,0.6130000000000001,0.6673888888888888
binarized_response,signature::B::curated_gene_ap_costim_activation,B__curated_gene_ap_costim_activation__pc2,B__curated_gene_ap_costim_activation__pc2,signature::B::curated_gene_ap_costim_activation,signature::B::curated_gene_ap_costim_activation,pseudobulk_curated_pc2,B  curated gene ap costim activation  pc2,10,0,3,,3,"1,2,3",77.0,55.0,57.0,48,0.03466666666666653,0.6172222222222222,0.03466666666666653,0.6384728835978836,0.028859788359788332,0.2731283114891833,-0.005665275006280533,0,,,,,,,,0.0988333333333332,-0.0190000000000001,0.0241666666666665,60,57,48,,,,,,,0.0988333333333332,-0.0190000000000001,0.0241666666666665,84,79,68,0.5509999999999999,0.6218333333333333,0.6788333333333333
binarized_response,signature::CD4T::curated_gene_reactome_tcr_signaling,CD4T__curated_gene_reactome_tcr_signaling__eigengene,CD4T__curated_gene_reactome_tcr_signaling__eigengene|CD4T__curated_gene_reactome_tcr_signaling__pc2|CD4T__curated_gene_reactome_tcr_signaling__singscore,signature::CD4T::curated_gene_reactome_tcr_signaling,signature::CD4T::curated_gene_reactome_tcr_signaling,pseudobulk_curated_eigengene,CD4T  curated gene reactome tcr signaling  eigengene,10,0,3,,3,"1,2,3",86.66666666666667,56.666666666666664,37.0,33,0.0423703703703703,0.6249259259259259,0.0423703703703703,0.6472063492063492,0.03759325396825396,0.27006516024662314,-0.008728426248840735,0,,,,,,,,0.1338333333333333,-0.0095,0.0027777777777776,33,37,100,,,,,,,0.1338333333333333,-0.0095,0.0027777777777776,46,48,166,0.586,0.6313333333333334,0.6574444444444444
binarized_response,signature::CD8T::curated_gene_cd8_cytotoxic_effector,CD8T__curated_gene_cd8_cytotoxic_effector__singscore,CD8T__curated_gene_cd8_cytotoxic_effector__pc2|CD8T__curated_gene_cd8_cytotoxic_effector__singscore,signature::CD8T::curated_gene_cd8_cytotoxic_effector,signature::CD8T::curated_gene_cd8_cytotoxic_effector,pseudobulk_curated_singscore,CD8T  curated gene cd8 cytotoxic effector  singscore,10,0,3,,3,"1,2,3",82.66666666666667,57.666666666666664,61.0,30,0.0358888888888888,0.6184444444444445,0.0358888888888888,0.6601395502645503,0.050526455026455,0.272526217252856,-0.006267369242607901,0,,,,,,,,0.0978333333333333,-0.0251666666666668,0.0349999999999999,61,82,30,,,,,,,0.0978333333333333,-0.0251666666666668,0.0349999999999999,85,120,43,0.55,0.6156666666666666,0.6896666666666667
binarized_response,signature::B::curated_gene_gobp_immunoglobulin_production_involved_in_immunoglobulin_mediated_immune_response,B__curated_gene_gobp_immunoglobulin_production_involved_in_immunoglobulin_mediated_immune_response__ssgsea2_es,B__curated_gene_gobp_immunoglobulin_production_involved_in_immunoglobulin_mediated_immune_response__pc2|B__curated_gene_gobp_immunoglobulin_production_involved_in_immunoglobulin_mediated_immune_response__ssgsea2_es,signature::B::curated_gene_gobp_immunoglobulin_production_involved_in_immunoglobulin_mediated_immune_response,signature::B::curated_gene_gobp_immunoglobulin_production_involved_in_immunoglobulin_mediated_immune_response,pseudobulk_curated_ssgsea2,B  curated gene gobp immunoglobulin production involved in immunoglobulin mediated immune response  ssgsea2 es,10,0,3,,3,"1,2,3",91.66666666666667,60.0,47.0,12,0.0274999999999999,0.6100555555555556,0.0274999999999999,0.6586911375661376,0.04907804232804233,0.27615752592117077,-0.002636060574293067,0,,,,,,,,0.0486666666666666,0.0088333333333332,0.0249999999999999,121,12,47,,,,,,,0.0486666666666666,0.0088333333333332,0.0249999999999999,192,17,66,0.5008333333333334,0.6496666666666667,0.6796666666666666
binarized_response,signature::CD8T::curated_gene_gobp_regulation_of_t_cell_mediated_cytotoxicity,CD8T__curated_gene_gobp_regulation_of_t_cell_mediated_cytotoxicity__pc2,CD8T__curated_gene_gobp_regulation_of_t_cell_mediated_cytotoxicity__eigengene|CD8T__curated_gene_gobp_regulation_of_t_cell_mediated_cytotoxicity__pc2,signature::CD8T::curated_gene_gobp_regulation_of_t_cell_mediated_cytotoxicity,signature::CD8T::curated_gene_gobp_regulation_of_t_cell_mediated_cytotoxicity,pseudobulk_curated_pc2,CD8T  curated gene gobp regulation of t cell mediated cytotoxicity  pc2,10,0,3,,3,"1,2,3",87.66666666666667,60.333333333333336,67.0,33,0.03092592592592583,0.6134814814814815,0.03092592592592583,0.6463829365079364,0.0367698412698412,0.26879941969690585,-0.009994166798558033,0,,,,,,,,0.0918333333333333,-0.0078333333333334,0.0087777777777776,67,33,81,,,,,,,0.0918333333333333,-0.0078333333333334,0.0087777777777776,93,44,126,0.544,0.633,0.6634444444444444
binarized_response,signature::CD4T::curated_gene_gobp_regulatory_t_cell_differentiation,CD4T__curated_gene_gobp_regulatory_t_cell_differentiation__singscore,CD4T__curated_gene_gobp_regulatory_t_cell_differentiation__eigengene|CD4T__curated_gene_gobp_regulatory_t_cell_differentiation__pc2|CD4T__curated_gene_gobp_regulatory_t_cell_differentiation__singscore,signature::CD4T::curated_gene_gobp_regulatory_t_cell_differentiation,signature::CD4T::curated_gene_gobp_regulatory_t_cell_differentiation,pseudobulk_curated_singscore,CD4T  curated gene gobp regulatory t cell differentiation  singscore,10,0,3,,3,"1,2,3",88.0,60.333333333333336,48.0,17,0.02799999999999993,0.6105555555555555,0.02799999999999993,0.6498948412698412,0.04028174603174597,0.2787169740925523,-7.661240291153319e-05,0,,,,,,,,0.0538333333333333,-0.0161666666666667,0.0463333333333332,116,48,17,,,,,,,0.0538333333333333,-0.0161666666666667,0.0463333333333332,178,62,24,0.506,0.6246666666666667,0.701
binarized_response,signature::Monocyte::curated_gene_mono_inflammatory,Monocyte__curated_gene_mono_inflammatory__pc2,Monocyte__curated_gene_mono_inflammatory__pc2,signature::Monocyte::curated_gene_mono_inflammatory,signature::Monocyte::curated_gene_mono_inflammatory,pseudobulk_curated_pc2,Monocyte  curated gene mono inflammatory  pc2,10,1,3,3,3,"1,2,3",103.33333333333333,60.666666666666664,25.0,3,0.0433703703703703,0.6259259259259259,0.0433703703703703,0.6487030423280423,0.0390899470899471,0.2647451476384438,-0.014048438857019998,0,,,,,,,,0.0255,-0.0008333333333334,0.1054444444444443,154,25,3,,,,,,,0.0255,-0.0008333333333334,0.1054444444444443,272,34,4,0.4776666666666667,0.64,0.7601111111111111
binarized_response,signature::CD4T::curated_gene_reactome_interleukin_7_signaling,CD4T__curated_gene_reactome_interleukin_7_signaling__singscore,CD4T__curated_gene_reactome_interleukin_7_signaling__eigengene|CD4T__curated_gene_reactome_interleukin_7_signaling__singscore,signature::CD4T::curated_gene_reactome_interleukin_7_signaling,signature::CD4T::curated_gene_reactome_interleukin_7_signaling,pseudobulk_curated_singscore,CD4T  curated gene reactome interleukin 7 signaling  singscore,10,0,3,,3,"1,2,3",96.0,61.666666666666664,73.0,13,0.0323888888888888,0.6149444444444444,0.0323888888888888,0.6490925925925924,0.03947949735449716,0.2649633582864798,-0.013830228208984066,0,,,,,,,,0.0853333333333333,0.0086666666666666,0.0031666666666665,73,13,99,,,,,,,0.0853333333333333,0.0086666666666666,0.0031666666666665,109,18,161,0.5375,0.6495000000000001,0.6578333333333333
binarized_response,signature::B::curated_gene_gobp_somatic_diversification_of_immunoglobulins,B__curated_gene_gobp_somatic_diversification_of_immunoglobulins__ssgsea2_es,B__curated_gene_gobp_somatic_diversification_of_immunoglobulins__pc2|B__curated_gene_gobp_somatic_diversification_of_immunoglobulins__ssgsea2_es,signature::B::curated_gene_gobp_somatic_diversification_of_immunoglobulins,signature::B::curated_gene_gobp_somatic_diversification_of_immunoglobulins,pseudobulk_curated_ssgsea2,B  curated gene gobp somatic diversification of immunoglobulins  ssgsea2 es,10,0,3,,3,"1,2,3",104.33333333333333,66.33333333333333,52.0,14,0.023648148148148,0.6062037037037037,0.023648148148148,0.6586653439153439,0.04905224867724863,0.27324352316880757,-0.005550063326656266,0,,,,,,,,0.041,0.0084999999999998,0.0214444444444442,133,14,52,,,,,,,0.041,0.0084999999999998,0.0214444444444442,220,19,74,0.4931666666666667,0.6493333333333333,0.676111111111111
binarized_response,signature::CD8T::curated_gene_hallmark_il2_stat5_signaling,CD8T__curated_gene_hallmark_il2_stat5_signaling__eigengene,CD8T__curated_gene_hallmark_il2_stat5_signaling__eigengene|CD8T__curated_gene_hallmark_il2_stat5_signaling__pc2,signature::CD8T::curated_gene_hallmark_il2_stat5_signaling,signature::CD8T::curated_gene_hallmark_il2_stat5_signaling,pseudobulk_curated_eigengene,CD8T  curated gene hallmark il2 stat5 signaling  eigengene,10,0,3,,3,"1,2,3",99.33333333333333,67.0,74.0,52,0.025481481481481365,0.608037037037037,0.025481481481481365,0.6448035714285715,0.03519047619047613,0.27374638195438333,-0.005047204541080499,0,,,,,,,,0.0834999999999999,-0.0178333333333334,0.0107777777777776,75,52,74,,,,,,,0.0834999999999999,-0.0178333333333334,0.0107777777777776,112,72,114,0.5356666666666666,0.623,0.6654444444444444
binarized_response,signature::CD8T::curated_gene_gobp_t_cell_receptor_signaling_pathway,CD8T__curated_gene_gobp_t_cell_receptor_signaling_pathway__eigengene,CD8T__curated_gene_gobp_t_cell_receptor_signaling_pathway__eigengene|CD8T__curated_gene_gobp_t_cell_receptor_signaling_pathway__pc2,signature::CD8T::curated_gene_gobp_t_cell_receptor_signaling_pathway,signature::CD8T::curated_gene_gobp_t_cell_receptor_signaling_pathway,pseudobulk_curated_eigengene,CD8T  curated gene gobp t cell receptor signaling pathway  eigengene,10,1,3,1,3,"1,2,3",106.66666666666667,67.33333333333333,85.0,7,0.06407407407407396,0.6466296296296296,0.06407407407407396,0.6674656084656084,0.057852513227513135,0.2551053430765458,-0.023688243418918065,0,,,,,,,,0.2171666666666666,-0.0258333333333335,0.0008888888888888,7,85,110,,,,,,,0.2171666666666666,-0.0258333333333335,0.0008888888888888,8,127,185,0.6693333333333333,0.6149999999999999,0.6555555555555556
binarized_response,signature::nonconventional_T::curated_gene_gdt_terminal_nklike,nonconventional_T__curated_gene_gdt_terminal_nklike__singscore,nonconventional_T__curated_gene_gdt_terminal_nklike__singscore|nonconventional_T__curated_gene_gdt_terminal_nklike__ssgsea2_es,signature::nonconventional_T::curated_gene_gdt_terminal_nklike,signature::nonconventional_T::curated_gene_gdt_terminal_nklike,pseudobulk_curated_singscore,nonconventional T  curated gene gdt terminal nklike  singscore,10,0,3,,3,"1,2,3",100.33333333333333,68.0,70.0,41,0.027425925925925836,0.6099814814814815,0.027425925925925836,0.6304656084656085,0.020852513227513234,0.2717126031852842,-0.007080983310179634,0,,,,,,,,0.0901666666666666,-0.0135000000000001,0.005611111111111,70,41,93,,,,,,,0.0901666666666666,-0.0135000000000001,0.005611111111111,98,53,150,0.5423333333333333,0.6273333333333333,0.6602777777777777
binarized_response,signature::CD4T::curated_gene_reactome_downstream_tcr_signaling,CD4T__curated_gene_reactome_downstream_tcr_signaling__pc2,CD4T__curated_gene_reactome_downstream_tcr_signaling__eigengene|CD4T__curated_gene_reactome_downstream_tcr_signaling__pc2|CD4T__curated_gene_reactome_downstream_tcr_signaling__ssgsea2_es,signature::CD4T::curated_gene_reactome_downstream_tcr_signaling,signature::CD4T::curated_gene_reactome_downstream_tcr_signaling,pseudobulk_curated_pc2,CD4T  curated gene reactome downstream tcr signaling  pc2,10,0,3,,3,"1,2,3",110.66666666666667,68.66666666666667,45.0,22,0.038666666666666565,0.6212222222222222,0.038666666666666565,0.6454265873015873,0.035813492063492,0.26666675484971325,-0.012126831645750666,0,,,,,,,,0.1183333333333333,0.0018333333333331,-0.0041666666666667,45,22,139,,,,,,,0.1183333333333333,0.0018333333333331,-0.0041666666666667,65,29,238,0.5705,0.6426666666666666,0.6505
binarized_response,signature::CD4T::curated_gene_hallmark_interferon_gamma_response,CD4T__curated_gene_hallmark_interferon_gamma_response__eigengene,CD4T__curated_gene_hallmark_interferon_gamma_response__eigengene|CD4T__curated_gene_hallmark_interferon_gamma_response__singscore|CD4T__curated_gene_hallmark_interferon_gamma_response__ssgsea2_es,signature::CD4T::curated_gene_hallmark_interferon_gamma_response,signature::CD4T::curated_gene_hallmark_interferon_gamma_response,pseudobulk_curated_eigengene,CD4T  curated gene hallmark interferon gamma response  eigengene,10,0,3,,3,"1,2,3",107.33333333333333,69.0,50.0,26,0.020314814814814702,0.6028703703703703,0.020314814814814702,0.6343968253968254,0.024783730158730064,0.2847211147309852,0.005927528235521334,0,,,,,,,,0.0416666666666666,-0.0173333333333334,0.0366111111111109,131,50,26,,,,,,,0.0416666666666666,-0.0173333333333334,0.0366111111111109,217,68,37,0.4938333333333333,0.6235,0.6912777777777777
binarized_response,signature::Monocyte::curated_gene_gobp_regulation_of_monocyte_chemotaxis,Monocyte__curated_gene_gobp_regulation_of_monocyte_chemotaxis__pc2,Monocyte__curated_gene_gobp_regulation_of_monocyte_chemotaxis__pc2,signature::Monocyte::curated_gene_gobp_regulation_of_monocyte_chemotaxis,signature::Monocyte::curated_gene_gobp_regulation_of_monocyte_chemotaxis,pseudobulk_curated_pc2,Monocyte  curated gene gobp regulation of monocyte chemotaxis  pc2,10,0,3,,3,"1,2,3",114.33333333333333,70.33333333333333,31.0,14,0.04905555555555554,0.6316111111111112,0.04905555555555554,0.6485542328042327,0.03894113756613757,0.2753074757124743,-0.003486110782989566,0,,,,,,,,0.1366666666666666,-0.0401666666666667,0.0506666666666667,31,166,14,,,,,,,0.1366666666666666,-0.0401666666666667,0.0506666666666667,43,284,16,0.5888333333333333,0.6006666666666667,0.7053333333333335
binarized_response,signature::nonconventional_T::curated_gene_gdt_checkpoint_inhibitory,nonconventional_T__curated_gene_gdt_checkpoint_inhibitory__singscore,nonconventional_T__curated_gene_gdt_checkpoint_inhibitory__pc2|nonconventional_T__curated_gene_gdt_checkpoint_inhibitory__singscore,signature::nonconventional_T::curated_gene_gdt_checkpoint_inhibitory,signature::nonconventional_T::curated_gene_gdt_checkpoint_inhibitory,pseudobulk_curated_singscore,nonconventional T  curated gene gdt checkpoint inhibitory  singscore,10,0,3,,3,"1,2,3",103.66666666666667,70.33333333333333,83.0,36,0.026425925925925898,0.6089814814814815,0.026425925925925898,0.6585,0.048886904761904694,0.26892892720770956,-0.0098646592877543,0,,,,,,,,0.0715,-0.0254999999999999,0.0332777777777776,92,83,36,,,,,,,0.0715,-0.0254999999999999,0.0332777777777776,140,121,50,0.5236666666666667,0.6153333333333335,0.6879444444444444
